utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_000382,P000382,test,core,CORE_B_heavy_equipment_11,heavy_equipment,ASK_STATUS,Máy san đã được kiểm tra chưa?,Has the motor grader been checked?,core_standard,C0096,high,"{""concept"": ""C0096""}",True,False,0.95,needs_domain_expert_review,False
OV2_000400,P000400,test,core,CORE_D_heavy_equipment_15,heavy_equipment,REQUEST_INSPECTION,Kiểm tra lại lưỡi ủi sau khi xử lý.,Recheck the dozer blade after corrective action.,core_standard,C0100,high,"{""concept"": ""C0100""}",True,False,0.95,needs_domain_expert_review,False
OV2_000412,P000412,test,core,CORE_D_heavy_equipment_01,heavy_equipment,REQUEST_INSPECTION,Kiểm tra lại khu vực quay máy sau khi xử lý.,Recheck the equipment swing area after corrective action.,core_standard,C0103,critical,"{""concept"": ""C0103""}",True,False,0.95,needs_domain_expert_review,False
OV2_000424,P000424,test,core,CORE_D_heavy_equipment_04,heavy_equipment,REQUEST_INSPECTION,Kiểm tra lại đường công vụ sau khi xử lý.,Recheck the haul road after corrective action.,core_standard,C0106,high,"{""concept"": ""C0106""}",True,False,0.95,needs_domain_expert_review,False
OV2_000428,P000428,test,core,CORE_D_heavy_equipment_05,heavy_equipment,REQUEST_INSPECTION,Kiểm tra lại người hướng dẫn xe sau khi xử lý.,Recheck the spotter after corrective action.,core_standard,C0107,high,"{""concept"": ""C0107""}",True,False,0.95,needs_domain_expert_review,False
OV2_000462,P000462,test,core,CORE_B_electrical_14,electrical,ASK_STATUS,Ngắn mạch đã được kiểm tra chưa?,Has the short circuit been checked?,core_standard,C0116,critical,"{""concept"": ""C0116""}",True,False,0.95,needs_domain_expert_review,False
OV2_000463,P000463,test,core,CORE_C_electrical_14,electrical,REPORT_PROBLEM,Có vấn đề với ngắn mạch.,There is a problem with the short circuit.,core_standard,C0116,critical,"{""concept"": ""C0116""}",True,False,0.95,needs_domain_expert_review,False
OV2_000465,P000465,test,core,CORE_A_electrical_15,electrical,REQUEST_INSPECTION,Kiểm tra chạm đất trước khi tiếp tục.,Check the ground fault before continuing.,core_standard,C0117,critical,"{""concept"": ""C0117""}",True,False,0.95,needs_domain_expert_review,False
OV2_000480,P000480,test,core,CORE_D_electrical_01,electrical,REQUEST_INSPECTION,Kiểm tra lại dòng điện sau khi xử lý.,Recheck the current after corrective action.,core_standard,C0120,high,"{""concept"": ""C0120""}",True,False,0.95,needs_domain_expert_review,False
OV2_000484,P000484,test,core,CORE_D_electrical_02,electrical,REQUEST_INSPECTION,Kiểm tra lại máy biến áp sau khi xử lý.,Recheck the transformer after corrective action.,core_standard,C0121,critical,"{""concept"": ""C0121""}",True,False,0.95,needs_domain_expert_review,False
OV2_000490,P000490,test,core,CORE_B_electrical_04,electrical,ASK_STATUS,Cáp điện đã được kiểm tra chưa?,Has the power cable been checked?,core_standard,C0123,critical,"{""concept"": ""C0123""}",True,False,0.95,needs_domain_expert_review,False
OV2_000520,P000520,test,core,CORE_D_mechanical_11,mechanical,REQUEST_INSPECTION,Kiểm tra lại khớp nối sau khi xử lý.,Recheck the coupling after corrective action.,core_standard,C0130,high,"{""concept"": ""C0130""}",True,False,0.95,needs_domain_expert_review,False
OV2_000528,P000528,test,core,CORE_D_mechanical_13,mechanical,REQUEST_INSPECTION,Kiểm tra lại bơm sau khi xử lý.,Recheck the pump after corrective action.,core_standard,C0132,high,"{""concept"": ""C0132""}",True,False,0.95,needs_domain_expert_review,False
OV2_000541,P000541,test,core,CORE_A_mechanical_00,mechanical,REQUEST_INSPECTION,Kiểm tra bu lông trước khi tiếp tục.,Check the bolt before continuing.,core_standard,C0136,medium,"{""concept"": ""C0136""}",True,False,0.95,needs_domain_expert_review,False
OV2_000556,P000556,test,core,CORE_D_mechanical_03,mechanical,REQUEST_INSPECTION,Kiểm tra lại dầu thủy lực sau khi xử lý.,Recheck the hydraulic oil after corrective action.,core_standard,C0139,high,"{""concept"": ""C0139""}",True,False,0.95,needs_domain_expert_review,False
OV2_000559,P000559,test,core,CORE_C_mechanical_04,mechanical,REPORT_PROBLEM,Có vấn đề với rò dầu.,There is a problem with the oil leak.,core_standard,C0140,high,"{""concept"": ""C0140""}",True,False,0.95,needs_domain_expert_review,False
OV2_000564,P000564,test,core,CORE_D_mechanical_05,mechanical,REQUEST_INSPECTION,Kiểm tra lại rò nhớt sau khi xử lý.,Recheck the engine oil leak after corrective action.,core_standard,C0141,high,"{""concept"": ""C0141""}",True,False,0.95,needs_domain_expert_review,False
OV2_000565,P000565,test,core,CORE_A_mechanical_06,mechanical,REQUEST_INSPECTION,Kiểm tra két làm mát trước khi tiếp tục.,Check the radiator before continuing.,core_standard,C0142,medium,"{""concept"": ""C0142""}",True,False,0.95,needs_domain_expert_review,False
OV2_000578,P000578,test,core,CORE_B_welding_hotwork_09,welding_hotwork,ASK_STATUS,Máy hàn đã được kiểm tra chưa?,Has the welding machine been checked?,core_standard,C0145,high,"{""concept"": ""C0145""}",True,False,0.95,needs_domain_expert_review,False
OV2_000586,P000586,test,core,CORE_B_welding_hotwork_11,welding_hotwork,ASK_STATUS,Dây hàn đã được kiểm tra chưa?,Has the welding wire been checked?,core_standard,C0147,medium,"{""concept"": ""C0147""}",True,False,0.95,needs_domain_expert_review,False
OV2_000595,P000595,test,core,CORE_C_welding_hotwork_13,welding_hotwork,REPORT_PROBLEM,Có vấn đề với hàn hồ quang.,There is a problem with the arc welding.,core_standard,C0149,high,"{""concept"": ""C0149""}",True,False,0.95,needs_domain_expert_review,False
OV2_000597,P000597,test,core,CORE_A_welding_hotwork_14,welding_hotwork,REQUEST_INSPECTION,Kiểm tra hàn MIG trước khi tiếp tục.,Check the MIG welding before continuing.,core_standard,C0150,medium,"{""concept"": ""C0150""}",True,False,0.95,needs_domain_expert_review,False
OV2_000608,P000608,test,core,CORE_D_welding_hotwork_16,welding_hotwork,REQUEST_INSPECTION,Kiểm tra lại xỉ hàn sau khi xử lý.,Recheck the welding slag after corrective action.,core_standard,C0152,medium,"{""concept"": ""C0152""}",True,False,0.95,needs_domain_expert_review,False
OV2_000617,P000617,test,core,CORE_A_welding_hotwork_02,welding_hotwork,REQUEST_INSPECTION,Kiểm tra bình khí trước khi tiếp tục.,Check the gas cylinder before continuing.,core_standard,C0155,critical,"{""concept"": ""C0155""}",True,False,0.95,needs_domain_expert_review,False
OV2_000623,P000623,test,core,CORE_C_welding_hotwork_03,welding_hotwork,REPORT_PROBLEM,Có vấn đề với bình oxy.,There is a problem with the oxygen cylinder.,core_standard,C0156,critical,"{""concept"": ""C0156""}",True,False,0.95,needs_domain_expert_review,False
OV2_000640,P000640,test,core,CORE_D_welding_hotwork_07,welding_hotwork,REQUEST_INSPECTION,Kiểm tra lại ống dẫn khí sau khi xử lý.,Recheck the gas hose after corrective action.,core_standard,C0160,critical,"{""concept"": ""C0160""}",True,False,0.95,needs_domain_expert_review,False
OV2_000646,P000646,test,core,CORE_B_welding_hotwork_09,welding_hotwork,ASK_STATUS,Tấm chắn hàn đã được kiểm tra chưa?,Has the welding screen been checked?,core_standard,C0162,high,"{""concept"": ""C0162""}",True,False,0.95,needs_domain_expert_review,False
OV2_000661,P000661,test,core,CORE_A_piping_plumbing_13,piping_plumbing,REQUEST_INSPECTION,Kiểm tra ống thép mạ kẽm trước khi tiếp tục.,Check the galvanized steel pipe before continuing.,core_standard,C0166,medium,"{""concept"": ""C0166""}",True,False,0.95,needs_domain_expert_review,False
OV2_000669,P000669,test,core,CORE_A_piping_plumbing_15,piping_plumbing,REQUEST_INSPECTION,Kiểm tra van cổng trước khi tiếp tục.,Check the gate valve before continuing.,core_standard,C0168,medium,"{""concept"": ""C0168""}",True,False,0.95,needs_domain_expert_review,False
OV2_000675,P000675,test,core,CORE_C_piping_plumbing_16,piping_plumbing,REPORT_PROBLEM,Có vấn đề với van một chiều.,There is a problem with the check valve.,core_standard,C0169,high,"{""concept"": ""C0169""}",True,False,0.95,needs_domain_expert_review,False
OV2_000690,P000690,test,core,CORE_B_piping_plumbing_03,piping_plumbing,ASK_STATUS,Đồng hồ áp suất đã được kiểm tra chưa?,Has the pressure gauge been checked?,core_standard,C0173,high,"{""concept"": ""C0173""}",True,False,0.95,needs_domain_expert_review,False
OV2_000695,P000695,test,core,CORE_C_piping_plumbing_04,piping_plumbing,REPORT_PROBLEM,Có vấn đề với rò nước.,There is a problem with the water leak.,core_standard,C0174,high,"{""concept"": ""C0174""}",True,False,0.95,needs_domain_expert_review,False
OV2_000699,P000699,test,core,CORE_C_piping_plumbing_05,piping_plumbing,REPORT_PROBLEM,Có vấn đề với rò khí.,There is a problem with the gas leak.,core_standard,C0175,critical,"{""concept"": ""C0175""}",True,False,0.95,needs_domain_expert_review,False
OV2_000704,P000704,test,core,CORE_D_piping_plumbing_06,piping_plumbing,REQUEST_INSPECTION,Kiểm tra lại bơm tăng áp sau khi xử lý.,Recheck the booster pump after corrective action.,core_standard,C0176,high,"{""concept"": ""C0176""}",True,False,0.95,needs_domain_expert_review,False
OV2_000713,P000713,test,core,CORE_A_piping_plumbing_09,piping_plumbing,REQUEST_INSPECTION,Kiểm tra độ dốc ống trước khi tiếp tục.,Check the pipe slope before continuing.,core_standard,C0179,high,"{""concept"": ""C0179""}",True,False,0.95,needs_domain_expert_review,False
OV2_000728,P000728,test,core,CORE_D_material_logistics_12,material_logistics,REQUEST_INSPECTION,Kiểm tra lại cát sau khi xử lý.,Recheck the sand after corrective action.,core_standard,C0182,low,"{""concept"": ""C0182""}",True,False,0.95,needs_domain_expert_review,False
OV2_000729,P000729,test,core,CORE_A_material_logistics_13,material_logistics,REQUEST_INSPECTION,Kiểm tra đá dăm trước khi tiếp tục.,Check the crushed stone before continuing.,core_standard,C0183,low,"{""concept"": ""C0183""}",True,False,0.95,needs_domain_expert_review,False
OV2_000750,P000750,test,core,CORE_B_material_logistics_01,material_logistics,ASK_STATUS,Kho vật tư đã được kiểm tra chưa?,Has the material storage area been checked?,core_standard,C0188,medium,"{""concept"": ""C0188""}",True,False,0.95,needs_domain_expert_review,False
OV2_000755,P000755,test,core,CORE_C_material_logistics_02,material_logistics,REPORT_PROBLEM,Có vấn đề với bãi tập kết.,There is a problem with the laydown area.,core_standard,C0189,medium,"{""concept"": ""C0189""}",True,False,0.95,needs_domain_expert_review,False
OV2_000759,P000759,test,core,CORE_C_material_logistics_03,material_logistics,REPORT_PROBLEM,Có vấn đề với lối đi bộ.,There is a problem with the pedestrian walkway.,core_standard,C0190,high,"{""concept"": ""C0190""}",True,False,0.95,needs_domain_expert_review,False
OV2_000777,P000777,test,core,CORE_A_material_logistics_08,material_logistics,REQUEST_INSPECTION,Kiểm tra số lượng trước khi tiếp tục.,Check the quantity before continuing.,core_standard,C0195,medium,"{""concept"": ""C0195""}",True,False,0.95,needs_domain_expert_review,False
OV2_000782,P000782,test,core,CORE_B_material_logistics_09,material_logistics,ASK_STATUS,Khối lượng đã được kiểm tra chưa?,Has the weight been checked?,core_standard,C0196,high,"{""concept"": ""C0196""}",True,False,0.95,needs_domain_expert_review,False
OV2_000821,P000821,test,core,CORE_A_survey_measurement_02,survey_measurement,REQUEST_INSPECTION,Kiểm tra thước laser trước khi tiếp tục.,Check the laser distance meter before continuing.,core_standard,C0206,medium,"{""concept"": ""C0206""}",True,False,0.95,needs_domain_expert_review,False
OV2_000832,P000832,test,core,CORE_D_survey_measurement_04,survey_measurement,REQUEST_INSPECTION,Kiểm tra lại độ phẳng sau khi xử lý.,Recheck the flatness after corrective action.,core_standard,C0208,medium,"{""concept"": ""C0208""}",True,False,0.95,needs_domain_expert_review,False
OV2_000836,P000836,test,core,CORE_D_survey_measurement_05,survey_measurement,REQUEST_INSPECTION,Kiểm tra lại khoảng cách sau khi xử lý.,Recheck the distance after corrective action.,core_standard,C0209,medium,"{""concept"": ""C0209""}",True,False,0.95,needs_domain_expert_review,False
OV2_000838,P000838,test,core,CORE_B_survey_measurement_06,survey_measurement,ASK_STATUS,Chiều dài đã được kiểm tra chưa?,Has the length been checked?,core_standard,C0210,medium,"{""concept"": ""C0210""}",True,False,0.95,needs_domain_expert_review,False
OV2_000844,P000844,test,core,CORE_D_survey_measurement_07,survey_measurement,REQUEST_INSPECTION,Kiểm tra lại chiều rộng sau khi xử lý.,Recheck the width after corrective action.,core_standard,C0211,medium,"{""concept"": ""C0211""}",True,False,0.95,needs_domain_expert_review,False
OV2_000869,P000869,test,augmented,F03_survey_measurement,survey_measurement,ASK_STATUS,Sai số đã kiểm tra chưa?,Has the tolerance been checked?,standard,C0215,high,"{""action"": ""xác nhận"", ""concept"": ""C0215"", ""condition"": ""sai cao độ"", ""direction"": ""phải"", ""location"": ""mốc BM1"", ""metric"": ""độ thẳng đứng"", ""number"": 500, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_000886,P000886,test,augmented,F35_fall_scaffold,fall_scaffold,WARN_DANGER,"Không vào giàn giáo phía đông, đang có nguy hiểm.",Do not enter the east scaffold; there is a hazard.,safety,C0025,critical,"{""action"": ""rào mép"", ""concept"": ""C0025"", ""condition"": ""bị lỏng"", ""direction"": ""trái"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_000893,P000893,test,augmented,F45_piping_plumbing,piping_plumbing,CONFIRM,Đọc lại thông số của ống PPR.,Read back the measurement for the PPR pipe.,measurement,C0165,medium,"{""action"": ""mở"", ""concept"": ""C0165"", ""condition"": ""chưa xả áp"", ""direction"": ""phải"", ""location"": ""trục kỹ thuật"", ""metric"": ""áp suất"", ""number"": 50, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_000906,P000906,test,augmented,F43_welding_hotwork,welding_hotwork,WARN_DANGER,Tránh xa bình oxy.,Keep clear of the oxygen cylinder.,warning,C0156,critical,"{""action"": ""cắt"", ""concept"": ""C0156"", ""condition"": ""chưa được che chắn"", ""direction"": ""ra ngoài"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_000912,P000912,test,augmented,F40_material_logistics,material_logistics,REQUEST_INSPECTION,Kiểm tra lại pallet sau khi sửa.,Recheck the pallet after the repair.,maintenance,C0187,medium,"{""action"": ""tách riêng"", ""concept"": ""C0187"", ""condition"": ""sai mã"", ""direction"": ""lên"", ""location"": ""khu chứa thép"", ""metric"": ""khối lượng"", ""number"": 10, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_000921,P000921,test,augmented,F18_material_logistics,material_logistics,REQUEST_INSPECTION,Qua khu chứa thép kiểm tra kiện hàng.,Go to the steel storage area and check the package.,standard,C0197,medium,"{""action"": ""kiểm đếm"", ""concept"": ""C0197"", ""condition"": ""sai mã"", ""direction"": ""ra ngoài"", ""location"": ""khu chứa thép"", ""metric"": ""số lượng"", ""number"": 30, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_000925,P000925,test,augmented,F23_material_logistics,material_logistics,GIVE_INSTRUCTION,Xếp thêm 500 mi-li-mét.,Stack another 500 millimeters.,numeric,C0187,medium,"{""action"": ""xếp"", ""concept"": ""C0187"", ""condition"": ""sai mã"", ""direction"": ""lên"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 500, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
