utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_000269,P000269,dev,core,CORE_A_concrete_rebar_formwork_00,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra mạch ngừng trước khi tiếp tục.,Check the construction joint before continuing.,core_standard,C0068,high,"{""concept"": ""C0068""}",True,False,0.95,needs_domain_expert_review,False
OV2_000272,P000272,dev,core,CORE_D_concrete_rebar_formwork_00,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại mạch ngừng sau khi xử lý.,Recheck the construction joint after corrective action.,core_standard,C0068,high,"{""concept"": ""C0068""}",True,False,0.95,needs_domain_expert_review,False
OV2_000307,P000307,dev,core,CORE_C_lifting_rigging_09,lifting_rigging,REPORT_PROBLEM,Có vấn đề với cáp thép.,There is a problem with the wire rope.,core_standard,C0077,critical,"{""concept"": ""C0077""}",True,False,0.95,needs_domain_expert_review,False
OV2_000308,P000308,dev,core,CORE_D_lifting_rigging_09,lifting_rigging,REQUEST_INSPECTION,Kiểm tra lại cáp thép sau khi xử lý.,Recheck the wire rope after corrective action.,core_standard,C0077,critical,"{""concept"": ""C0077""}",True,False,0.95,needs_domain_expert_review,False
OV2_000311,P000311,dev,core,CORE_C_lifting_rigging_10,lifting_rigging,REPORT_PROBLEM,Có vấn đề với ma ní.,There is a problem with the shackle.,core_standard,C0078,critical,"{""concept"": ""C0078""}",True,False,0.95,needs_domain_expert_review,False
OV2_000313,P000313,dev,core,CORE_A_lifting_rigging_11,lifting_rigging,REQUEST_INSPECTION,Kiểm tra pa lăng trước khi tiếp tục.,Check the hoist before continuing.,core_standard,C0079,high,"{""concept"": ""C0079""}",True,False,0.95,needs_domain_expert_review,False
OV2_000324,P000324,dev,core,CORE_D_lifting_rigging_13,lifting_rigging,REQUEST_INSPECTION,Kiểm tra lại tải treo sau khi xử lý.,Recheck the suspended load after corrective action.,core_standard,C0081,critical,"{""concept"": ""C0081""}",True,False,0.95,needs_domain_expert_review,False
OV2_000339,P000339,dev,core,CORE_C_lifting_rigging_00,lifting_rigging,REPORT_PROBLEM,Có vấn đề với góc dây cẩu.,There is a problem with the sling angle.,core_standard,C0085,high,"{""concept"": ""C0085""}",True,False,0.95,needs_domain_expert_review,False
OV2_000365,P000365,dev,core,CORE_A_heavy_equipment_07,heavy_equipment,REQUEST_INSPECTION,Kiểm tra máy ủi trước khi tiếp tục.,Check the bulldozer before continuing.,core_standard,C0092,high,"{""concept"": ""C0092""}",True,False,0.95,needs_domain_expert_review,False
OV2_000371,P000371,dev,core,CORE_C_heavy_equipment_08,heavy_equipment,REPORT_PROBLEM,Có vấn đề với xe nâng.,There is a problem with the forklift.,core_standard,C0093,critical,"{""concept"": ""C0093""}",True,False,0.95,needs_domain_expert_review,False
OV2_000386,P000386,dev,core,CORE_B_heavy_equipment_12,heavy_equipment,ASK_STATUS,Máy đào bánh lốp đã được kiểm tra chưa?,Has the wheeled excavator been checked?,core_standard,C0097,high,"{""concept"": ""C0097""}",True,False,0.95,needs_domain_expert_review,False
OV2_000387,P000387,dev,core,CORE_C_heavy_equipment_12,heavy_equipment,REPORT_PROBLEM,Có vấn đề với máy đào bánh lốp.,There is a problem with the wheeled excavator.,core_standard,C0097,high,"{""concept"": ""C0097""}",True,False,0.95,needs_domain_expert_review,False
OV2_000399,P000399,dev,core,CORE_C_heavy_equipment_15,heavy_equipment,REPORT_PROBLEM,Có vấn đề với lưỡi ủi.,There is a problem with the dozer blade.,core_standard,C0100,high,"{""concept"": ""C0100""}",True,False,0.95,needs_domain_expert_review,False
OV2_000402,P000402,dev,core,CORE_B_heavy_equipment_16,heavy_equipment,ASK_STATUS,Còi lùi đã được kiểm tra chưa?,Has the reverse alarm been checked?,core_standard,C0101,critical,"{""concept"": ""C0101""}",True,False,0.95,needs_domain_expert_review,False
OV2_000419,P000419,dev,core,CORE_C_heavy_equipment_03,heavy_equipment,REPORT_PROBLEM,Có vấn đề với chốt an toàn.,There is a problem with the safety pin.,core_standard,C0105,high,"{""concept"": ""C0105""}",True,False,0.95,needs_domain_expert_review,False
OV2_000425,P000425,dev,core,CORE_A_heavy_equipment_05,heavy_equipment,REQUEST_INSPECTION,Kiểm tra người hướng dẫn xe trước khi tiếp tục.,Check the spotter before continuing.,core_standard,C0107,high,"{""concept"": ""C0107""}",True,False,0.95,needs_domain_expert_review,False
OV2_000440,P000440,dev,core,CORE_D_electrical_08,electrical,REQUEST_INSPECTION,Kiểm tra lại tủ điện sau khi xử lý.,Recheck the electrical panel after corrective action.,core_standard,C0110,critical,"{""concept"": ""C0110""}",True,False,0.95,needs_domain_expert_review,False
OV2_000442,P000442,dev,core,CORE_B_electrical_09,electrical,ASK_STATUS,Dây dẫn điện đã được kiểm tra chưa?,Has the electrical conductor been checked?,core_standard,C0111,critical,"{""concept"": ""C0111""}",True,False,0.95,needs_domain_expert_review,False
OV2_000445,P000445,dev,core,CORE_A_electrical_10,electrical,REQUEST_INSPECTION,Kiểm tra dây pha trước khi tiếp tục.,Check the live conductor before continuing.,core_standard,C0112,critical,"{""concept"": ""C0112""}",True,False,0.95,needs_domain_expert_review,False
OV2_000446,P000446,dev,core,CORE_B_electrical_10,electrical,ASK_STATUS,Dây pha đã được kiểm tra chưa?,Has the live conductor been checked?,core_standard,C0112,critical,"{""concept"": ""C0112""}",True,False,0.95,needs_domain_expert_review,False
OV2_000448,P000448,dev,core,CORE_D_electrical_10,electrical,REQUEST_INSPECTION,Kiểm tra lại dây pha sau khi xử lý.,Recheck the live conductor after corrective action.,core_standard,C0112,critical,"{""concept"": ""C0112""}",True,False,0.95,needs_domain_expert_review,False
OV2_000451,P000451,dev,core,CORE_C_electrical_11,electrical,REPORT_PROBLEM,Có vấn đề với dây trung tính.,There is a problem with the neutral conductor.,core_standard,C0113,high,"{""concept"": ""C0113""}",True,False,0.95,needs_domain_expert_review,False
OV2_000461,P000461,dev,core,CORE_A_electrical_14,electrical,REQUEST_INSPECTION,Kiểm tra ngắn mạch trước khi tiếp tục.,Check the short circuit before continuing.,core_standard,C0116,critical,"{""concept"": ""C0116""}",True,False,0.95,needs_domain_expert_review,False
OV2_000467,P000467,dev,core,CORE_C_electrical_15,electrical,REPORT_PROBLEM,Có vấn đề với chạm đất.,There is a problem with the ground fault.,core_standard,C0117,critical,"{""concept"": ""C0117""}",True,False,0.95,needs_domain_expert_review,False
OV2_000485,P000485,dev,core,CORE_A_electrical_03,electrical,REQUEST_INSPECTION,Kiểm tra máy phát điện trước khi tiếp tục.,Check the generator before continuing.,core_standard,C0122,high,"{""concept"": ""C0122""}",True,False,0.95,needs_domain_expert_review,False
OV2_000491,P000491,dev,core,CORE_C_electrical_04,electrical,REPORT_PROBLEM,Có vấn đề với cáp điện.,There is a problem with the power cable.,core_standard,C0123,critical,"{""concept"": ""C0123""}",True,False,0.95,needs_domain_expert_review,False
OV2_000507,P000507,dev,core,CORE_C_mechanical_08,mechanical,REPORT_PROBLEM,Có vấn đề với vòng bi.,There is a problem with the bearing.,core_standard,C0127,medium,"{""concept"": ""C0127""}",True,False,0.95,needs_domain_expert_review,False
OV2_000508,P000508,dev,core,CORE_D_mechanical_08,mechanical,REQUEST_INSPECTION,Kiểm tra lại vòng bi sau khi xử lý.,Recheck the bearing after corrective action.,core_standard,C0127,medium,"{""concept"": ""C0127""}",True,False,0.95,needs_domain_expert_review,False
OV2_000510,P000510,dev,core,CORE_B_mechanical_09,mechanical,ASK_STATUS,Ổ trục thanh truyền đã được kiểm tra chưa?,Has the connecting rod bearing been checked?,core_standard,C0128,medium,"{""concept"": ""C0128""}",True,False,0.95,needs_domain_expert_review,False
OV2_000514,P000514,dev,core,CORE_B_mechanical_10,mechanical,ASK_STATUS,Dây đai truyền động đã được kiểm tra chưa?,Has the drive belt been checked?,core_standard,C0129,medium,"{""concept"": ""C0129""}",True,False,0.95,needs_domain_expert_review,False
OV2_000524,P000524,dev,core,CORE_D_mechanical_12,mechanical,REQUEST_INSPECTION,Kiểm tra lại trục sau khi xử lý.,Recheck the shaft after corrective action.,core_standard,C0131,high,"{""concept"": ""C0131""}",True,False,0.95,needs_domain_expert_review,False
OV2_000525,P000525,dev,core,CORE_A_mechanical_13,mechanical,REQUEST_INSPECTION,Kiểm tra bơm trước khi tiếp tục.,Check the pump before continuing.,core_standard,C0132,high,"{""concept"": ""C0132""}",True,False,0.95,needs_domain_expert_review,False
OV2_000526,P000526,dev,core,CORE_B_mechanical_13,mechanical,ASK_STATUS,Bơm đã được kiểm tra chưa?,Has the pump been checked?,core_standard,C0132,high,"{""concept"": ""C0132""}",True,False,0.95,needs_domain_expert_review,False
OV2_000530,P000530,dev,core,CORE_B_mechanical_14,mechanical,ASK_STATUS,Van đã được kiểm tra chưa?,Has the valve been checked?,core_standard,C0133,high,"{""concept"": ""C0133""}",True,False,0.95,needs_domain_expert_review,False
OV2_000543,P000543,dev,core,CORE_C_mechanical_00,mechanical,REPORT_PROBLEM,Có vấn đề với bu lông.,There is a problem with the bolt.,core_standard,C0136,medium,"{""concept"": ""C0136""}",True,False,0.95,needs_domain_expert_review,False
OV2_000544,P000544,dev,core,CORE_D_mechanical_00,mechanical,REQUEST_INSPECTION,Kiểm tra lại bu lông sau khi xử lý.,Recheck the bolt after corrective action.,core_standard,C0136,medium,"{""concept"": ""C0136""}",True,False,0.95,needs_domain_expert_review,False
OV2_000571,P000571,dev,core,CORE_C_mechanical_07,mechanical,REPORT_PROBLEM,Có vấn đề với ống xả.,There is a problem with the exhaust pipe.,core_standard,C0143,medium,"{""concept"": ""C0143""}",True,False,0.95,needs_domain_expert_review,False
OV2_000575,P000575,dev,core,CORE_C_mechanical_08,mechanical,REPORT_PROBLEM,Có vấn đề với bộ lọc.,There is a problem with the filter.,core_standard,C0144,medium,"{""concept"": ""C0144""}",True,False,0.95,needs_domain_expert_review,False
OV2_000576,P000576,dev,core,CORE_D_mechanical_08,mechanical,REQUEST_INSPECTION,Kiểm tra lại bộ lọc sau khi xử lý.,Recheck the filter after corrective action.,core_standard,C0144,medium,"{""concept"": ""C0144""}",True,False,0.95,needs_domain_expert_review,False
OV2_000577,P000577,dev,core,CORE_A_welding_hotwork_09,welding_hotwork,REQUEST_INSPECTION,Kiểm tra máy hàn trước khi tiếp tục.,Check the welding machine before continuing.,core_standard,C0145,high,"{""concept"": ""C0145""}",True,False,0.95,needs_domain_expert_review,False
OV2_000592,P000592,dev,core,CORE_D_welding_hotwork_12,welding_hotwork,REQUEST_INSPECTION,Kiểm tra lại mối hàn sau khi xử lý.,Recheck the weld after corrective action.,core_standard,C0148,high,"{""concept"": ""C0148""}",True,False,0.95,needs_domain_expert_review,False
OV2_000630,P000630,dev,core,CORE_B_welding_hotwork_05,welding_hotwork,ASK_STATUS,Mỏ hàn đã được kiểm tra chưa?,Has the welding torch been checked?,core_standard,C0158,high,"{""concept"": ""C0158""}",True,False,0.95,needs_domain_expert_review,False
OV2_000645,P000645,dev,core,CORE_A_welding_hotwork_09,welding_hotwork,REQUEST_INSPECTION,Kiểm tra tấm chắn hàn trước khi tiếp tục.,Check the welding screen before continuing.,core_standard,C0162,high,"{""concept"": ""C0162""}",True,False,0.95,needs_domain_expert_review,False
OV2_000667,P000667,dev,core,CORE_C_piping_plumbing_14,piping_plumbing,REPORT_PROBLEM,Có vấn đề với van bi.,There is a problem with the ball valve.,core_standard,C0167,medium,"{""concept"": ""C0167""}",True,False,0.95,needs_domain_expert_review,False
OV2_000677,P000677,dev,core,CORE_A_piping_plumbing_00,piping_plumbing,REQUEST_INSPECTION,Kiểm tra cút 90 độ trước khi tiếp tục.,Check the 90-degree elbow before continuing.,core_standard,C0170,medium,"{""concept"": ""C0170""}",True,False,0.95,needs_domain_expert_review,False
OV2_000682,P000682,dev,core,CORE_B_piping_plumbing_01,piping_plumbing,ASK_STATUS,Tê ống đã được kiểm tra chưa?,Has the pipe tee been checked?,core_standard,C0171,medium,"{""concept"": ""C0171""}",True,False,0.95,needs_domain_expert_review,False
OV2_000689,P000689,dev,core,CORE_A_piping_plumbing_03,piping_plumbing,REQUEST_INSPECTION,Kiểm tra đồng hồ áp suất trước khi tiếp tục.,Check the pressure gauge before continuing.,core_standard,C0173,high,"{""concept"": ""C0173""}",True,False,0.95,needs_domain_expert_review,False
OV2_000692,P000692,dev,core,CORE_D_piping_plumbing_03,piping_plumbing,REQUEST_INSPECTION,Kiểm tra lại đồng hồ áp suất sau khi xử lý.,Recheck the pressure gauge after corrective action.,core_standard,C0173,high,"{""concept"": ""C0173""}",True,False,0.95,needs_domain_expert_review,False
OV2_000703,P000703,dev,core,CORE_C_piping_plumbing_06,piping_plumbing,REPORT_PROBLEM,Có vấn đề với bơm tăng áp.,There is a problem with the booster pump.,core_standard,C0176,high,"{""concept"": ""C0176""}",True,False,0.95,needs_domain_expert_review,False
OV2_000751,P000751,dev,core,CORE_C_material_logistics_01,material_logistics,REPORT_PROBLEM,Có vấn đề với kho vật tư.,There is a problem with the material storage area.,core_standard,C0188,medium,"{""concept"": ""C0188""}",True,False,0.95,needs_domain_expert_review,False
OV2_000763,P000763,dev,core,CORE_C_material_logistics_04,material_logistics,REPORT_PROBLEM,Có vấn đề với lối xe chạy.,There is a problem with the vehicle route.,core_standard,C0191,high,"{""concept"": ""C0191""}",True,False,0.95,needs_domain_expert_review,False
OV2_000772,P000772,dev,core,CORE_D_material_logistics_06,material_logistics,REQUEST_INSPECTION,Kiểm tra lại phiếu xuất kho sau khi xử lý.,Recheck the material issue slip after corrective action.,core_standard,C0193,low,"{""concept"": ""C0193""}",True,False,0.95,needs_domain_expert_review,False
OV2_000775,P000775,dev,core,CORE_C_material_logistics_07,material_logistics,REPORT_PROBLEM,Có vấn đề với mã vật tư.,There is a problem with the material code.,core_standard,C0194,medium,"{""concept"": ""C0194""}",True,False,0.95,needs_domain_expert_review,False
OV2_000778,P000778,dev,core,CORE_B_material_logistics_08,material_logistics,ASK_STATUS,Số lượng đã được kiểm tra chưa?,Has the quantity been checked?,core_standard,C0195,medium,"{""concept"": ""C0195""}",True,False,0.95,needs_domain_expert_review,False
OV2_000788,P000788,dev,core,CORE_D_material_logistics_10,material_logistics,REQUEST_INSPECTION,Kiểm tra lại kiện hàng sau khi xử lý.,Recheck the package after corrective action.,core_standard,C0197,medium,"{""concept"": ""C0197""}",True,False,0.95,needs_domain_expert_review,False
OV2_000793,P000793,dev,core,CORE_A_survey_measurement_12,survey_measurement,REQUEST_INSPECTION,Kiểm tra cao độ trước khi tiếp tục.,Check the elevation before continuing.,core_standard,C0199,high,"{""concept"": ""C0199""}",True,False,0.95,needs_domain_expert_review,False
OV2_000798,P000798,dev,core,CORE_B_survey_measurement_13,survey_measurement,ASK_STATUS,Tim trục đã được kiểm tra chưa?,Has the grid line been checked?,core_standard,C0200,high,"{""concept"": ""C0200""}",True,False,0.95,needs_domain_expert_review,False
OV2_000820,P000820,dev,core,CORE_D_survey_measurement_01,survey_measurement,REQUEST_INSPECTION,Kiểm tra lại thước thép sau khi xử lý.,Recheck the steel tape measure after corrective action.,core_standard,C0205,low,"{""concept"": ""C0205""}",True,False,0.95,needs_domain_expert_review,False
OV2_000823,P000823,dev,core,CORE_C_survey_measurement_02,survey_measurement,REPORT_PROBLEM,Có vấn đề với thước laser.,There is a problem with the laser distance meter.,core_standard,C0206,medium,"{""concept"": ""C0206""}",True,False,0.95,needs_domain_expert_review,False
OV2_000825,P000825,dev,core,CORE_A_survey_measurement_03,survey_measurement,REQUEST_INSPECTION,Kiểm tra độ thẳng đứng trước khi tiếp tục.,Check the verticality before continuing.,core_standard,C0207,high,"{""concept"": ""C0207""}",True,False,0.95,needs_domain_expert_review,False
OV2_000861,P000861,dev,core,CORE_A_survey_measurement_12,survey_measurement,REQUEST_INSPECTION,Kiểm tra tọa độ trước khi tiếp tục.,Check the coordinate before continuing.,core_standard,C0216,high,"{""concept"": ""C0216""}",True,False,0.95,needs_domain_expert_review,False
OV2_000873,P000873,dev,augmented,F18_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Qua điểm đặt tải kiểm tra tải trọng định mức.,Go to the landing area and check the rated load.,standard,C0087,critical,"{""action"": ""giữ tải"", ""concept"": ""C0087"", ""condition"": ""bị sờn"", ""direction"": ""phải"", ""location"": ""điểm đặt tải"", ""metric"": ""tải trọng"", ""number"": 30, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_000884,P000884,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Kiểm tra cần chính ở bên trái tải.,Check the boom at the left side of the load.,standard,C0074,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0074"", ""condition"": ""bị quá tải"", ""direction"": ""ra ngoài"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 100, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_000885,P000885,dev,augmented,F29_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,Anh kiểm tra ống thoát nước giúp em.,Please check the drain pipe.,spoken,C0164,medium,"{""action"": ""lắp"", ""concept"": ""C0164"", ""condition"": ""bị rung"", ""direction"": ""phải"", ""location"": ""đầu tuyến"", ""metric"": ""độ dốc"", ""number"": 500, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_000896,P000896,dev,augmented,F06_mechanical,mechanical,REPORT_PROBLEM,"Van có vấn đề, qua xem giúp.",There is a problem with the valve; please take a look.,colloquial,C0133,high,"{""action"": ""tháo"", ""concept"": ""C0133"", ""condition"": ""bị mòn"", ""direction"": ""phải"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_000919,P000919,dev,augmented,F38_excavation,excavation,CONFIRM,Đã bàn giao taluy bậc chưa?,Has the benching system been handed over?,handover,C0043,high,"{""action"": ""chống vách"", ""concept"": ""C0043"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""trái"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_000973,P000973,dev,augmented,F38_material_logistics,material_logistics,CONFIRM,Đã bàn giao lối đi bộ chưa?,Has the pedestrian walkway been handed over?,handover,C0190,high,"{""action"": ""kiểm đếm"", ""concept"": ""C0190"", ""condition"": ""quá nặng"", ""direction"": ""lên"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 100, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_000978,P000978,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Đường công vụ chưa đạt yêu cầu.,The haul road does not meet the requirement.,quality,C0106,high,"{""action"": ""dừng"", ""concept"": ""C0106"", ""condition"": ""có điểm mù lớn"", ""direction"": ""vào trong"", ""location"": ""cổng công trường"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_000979,P000979,dev,augmented,F38_excavation,excavation,CONFIRM,Đã bàn giao thang xuống hố chưa?,Has the access ladder been handed over?,handover,C0051,high,"{""action"": ""dừng xuống"", ""concept"": ""C0051"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""lên"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_000987,P000987,dev,augmented,F32_welding_hotwork,welding_hotwork,ASK_STATUS,Dây hàn xử lý xong chưa?,Has the issue with the welding wire been resolved?,spoken,C0147,medium,"{""action"": ""di chuyển"", ""concept"": ""C0147"", ""condition"": ""quá nóng"", ""direction"": ""trái"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_000992,P000992,dev,augmented,F48_mechanical,mechanical,REQUEST_ACTION,Điều chỉnh két làm mát về đúng vị trí.,Adjust the radiator to the correct position.,quality,C0142,medium,"{""action"": ""siết"", ""concept"": ""C0142"", ""condition"": ""bị rò dầu"", ""direction"": ""phải"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_000998,P000998,dev,augmented,F48_fall_scaffold,fall_scaffold,REQUEST_ACTION,Điều chỉnh tấm chắn chân về đúng vị trí.,Adjust the toe board to the correct position.,quality,C0024,high,"{""action"": ""lắp"", ""concept"": ""C0024"", ""condition"": ""chưa neo chắc"", ""direction"": ""trái"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_001010,P001010,dev,augmented,F10_concrete_rebar_formwork,concrete_rebar_formwork,CONFIRM,Ống bơm bê tông ok chưa?,Is the concrete delivery hose ready?,code_switch,C0071,high,"{""action"": ""tháo"", ""concept"": ""C0071"", ""condition"": ""bị hở"", ""direction"": ""xuống"", ""location"": ""cột C5"", ""metric"": ""cao độ"", ""number"": 250, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
