vi_text,en_text,domain
"máy ủi","bulldozer","heavy machinery"
"xe tải","truck","transportation"
"xe nâng","forklift","warehouse"
"băng tải","conveyor belt","manufacturing"
"dây chuyền sản xuất","production line","manufacturing"
"kiểm soát chất lượng","quality control","manufacturing"
"lỗi sản phẩm","product defect","quality"
"bảo trì định kỳ","preventive maintenance","maintenance"
"sự cố","incident / breakdown","safety"
"báo cáo sự cố","incident report","safety"
"dừng khẩn cấp","emergency stop","safety"
"nút khẩn cấp","emergency button","safety"
"tắt máy","shut down","operations"
"khởi động","start up","operations"
"tải về không","no load","operations"
"chạy thử","trial run","operations"
"hiệu chỉnh","calibration","instrumentation"
"đo lường","measurement","instrumentation"
"đồng hồ đo áp suất","pressure gauge","instrumentation"
"lưu lượng kế","flow meter","instrumentation"
"nhiệt kế","thermometer","instrumentation"
"rò rỉ","leakage","maintenance"
"ăn mòn","corrosion","maintenance"
"mài mòn","wear and tear","maintenance"
"thay thế linh kiện","replace component","maintenance"
"phụ tùng thay thế","spare parts","maintenance"
"kho phụ tùng","spare parts warehouse","logistics"
"đơn đặt hàng","purchase order","logistics"
"nhà cung cấp","supplier","procurement"
"hợp đồng","contract","legal"
"tiêu chuẩn kỹ thuật","technical standard","engineering"
"quy trình vận hành","operating procedure","operations"
"nhật ký vận hành","operation log","documentation"
"bàn giao ca","shift handover","operations"
"ca trực","duty shift","operations"
"giám sát","supervisor / monitoring","management"
"kỹ thuật viên","technician","personnel"
"kỹ sư","engineer","personnel"
"thợ hàn","welder","personnel"
"thợ điện","electrician","personnel"
"thợ cơ khí","mechanic","personnel"
"bơm bê tông","concrete pump","construction"
"nhớt thủy lực","hydraulic fluid","heavy machinery"
"xì nhớt","hydraulic fluid leak","maintenance"
"cháy van","valve failure","industrial safety"
"máy xúc số","excavator number","heavy machinery"
"thợ đứng máy","machine operator","personnel"
"thợ lái máy","equipment operator","personnel"
"thợ xây","bricklayer","construction"
"thợ hồ","mason","construction"
"thợ sắt","ironworker","construction"
"thợ ống","pipefitter","construction"
"thợ mộc","carpenter","construction"
"đội trưởng","foreman","management"
"chủ thầu","contractor","management"
"nhà thầu phụ","subcontractor","management"
"an toàn lao động","occupational safety","safety"
"tai nạn lao động","workplace accident","safety"
"sơ cứu","first aid","safety"
"thoát hiểm","emergency exit","safety"
"báo động","alarm","safety"
"phòng cháy","fire prevention","safety"
"bình chữa cháy","fire extinguisher","safety"
"hố thu nước","drainage pit","construction"
"đào móng","foundation excavation","construction"
"đổ bê tông","concrete pouring","construction"
"đầm bê tông","concrete compaction","construction"
"bảo dưỡng bê tông","concrete curing","construction"
"tháo ván khuôn","formwork removal","construction"
"lắp đặt","installation","construction"
"thi công","construction work","construction"
"nghiệm thu","acceptance inspection","quality"
"bàn giao công trình","project handover","management"
"tiến độ thi công","construction schedule","management"
"chậm tiến độ","behind schedule","management"
"đẩy nhanh tiến độ","expedite the schedule","management"
"vật liệu xây dựng","construction materials","logistics"
"cát","sand","materials"
"đá dăm","crushed stone / gravel","materials"
"xi măng","cement","materials"
"gạch","brick","materials"
"ngói","roof tile","materials"
"gỗ","timber","materials"
"sắt thép","steel","materials"
"dây điện","electrical cable","electrical"
"ống nhựa","plastic pipe","piping"
"ống thép","steel pipe","piping"
"van khóa","shut-off valve","piping"
"máy bơm","pump","hydraulic"
"bể chứa nước","water tank","hydraulic"
"hệ thống thoát nước","drainage system","construction"
"hệ thống điện","electrical system","electrical"
"hệ thống cấp nước","water supply system","construction"
"hệ thống phòng cháy chữa cháy","fire suppression system","safety"
"thang máy công trình","construction elevator","heavy machinery"
"cần cẩu","crane","heavy machinery"
"xe ben","dump truck","heavy machinery"
"xe trộn bê tông","concrete mixer truck","heavy machinery"
"xe lu","road roller","heavy machinery"
"máy cắt bê tông","concrete saw","heavy machinery"
"máy khoan","drill","mechanical"
"máy cắt","angle grinder","mechanical"
"búa máy","pneumatic hammer","mechanical"
"đục","chisel","mechanical"
"kìm","pliers","mechanical"
"mỏ lết","wrench","mechanical"
"tô vít","screwdriver","mechanical"
"thước đo","measuring tape","instrumentation"
"máy cân bằng","leveling instrument","instrumentation"
"máy kinh vĩ","theodolite","instrumentation"
"máy thủy bình","level instrument","instrumentation"
"hố khoan","borehole","construction"
"cọc bê tông","concrete pile","construction"
"cọc khoan nhồi","bored pile","construction"
"tường vây","diaphragm wall","construction"
"neo đất","ground anchor","construction"
"gia cố nền đất","ground reinforcement","construction"
"kết cấu thép","steel structure","structural"
"kết cấu bê tông cốt thép","reinforced concrete structure","structural"
"mái che","roof covering","construction"
"lớp chống thấm","waterproofing layer","construction"
"lớp cách nhiệt","thermal insulation layer","construction"
"hoàn thiện","finishing","construction"
"sơn","paint","finishing"
"ốp lát","tiling","finishing"
"trần thạch cao","gypsum ceiling","finishing"
"vách ngăn","partition wall","finishing"
"cửa","door","finishing"
"cửa sổ","window","finishing"
"lan can","railing","finishing"
"cầu thang","staircase","construction"
"thang bộ","stairs","construction"
"tầng hầm","basement","construction"
"mái","roof","construction"
"tầng thượng","rooftop floor","construction"
"hệ thống điều hòa","air conditioning system","mechanical"
"hệ thống thông gió","ventilation system","mechanical"
"đường dây điện","power line","electrical"
"tủ điện","electrical panel","electrical"
"aptomat","circuit breaker","electrical"
"cáp điện ngầm","underground power cable","electrical"
"máy biến áp","transformer","electrical"
"trạm biến áp","electrical substation","electrical"
"đèn công trường","construction site light","electrical"
"hệ thống chiếu sáng","lighting system","electrical"
"bể phốt","septic tank","construction"
"đường ống cấp thoát nước","water supply and drainage pipe","construction"
"hệ thống PCCC","fire protection system","safety"
"khu vực thi công","construction zone","construction"
"rào chắn","barricade","safety"
"biển báo công trường","construction site sign","safety"
"tấm chắn bụi","dust barrier","safety"
"lưới an toàn","safety net","safety"
"dây giới hạn","boundary rope","safety"
"hố ga","manhole","construction"
"hào kỹ thuật","utility trench","construction"
"san lấp mặt bằng","site grading","construction"
"đầm nén đất","soil compaction","construction"
"thử tải","load test","engineering"
"thử áp","pressure test","engineering"
"thử kín","leak test","engineering"
"siết bu lông","bolt tightening","mechanical"
"mô men siết","torque value","mechanical"
"chất bôi trơn","lubricant","maintenance"
"tra dầu mỡ","lubrication","maintenance"
"kiểm tra định kỳ","periodic inspection","maintenance"
"ghi nhận hiện trường","site observation record","documentation"
"phương án thi công","construction method statement","engineering"
"biện pháp an toàn","safety measures","safety"
"vệ sinh công trường","site cleanup","operations"
"thu dọn mặt bằng","site clearance","operations"
"bàn giao mặt bằng","site handover","operations"
"nghỉ ca","shift break","operations"
"tăng ca","overtime shift","operations"
"kíp nổ","detonator","construction"
"thuốc nổ","explosive","construction"
"nổ mìn","blasting","construction"
"khai thác đá","rock quarrying","construction"
"cưa đá","stone cutting","construction"
"xe cẩu","crane truck","heavy machinery"
"máy đóng cọc","pile driver","heavy machinery"
"máy rải nhựa","asphalt paver","heavy machinery"
"xe téc nước","water tanker truck","heavy machinery"
"xe cuốc","backhoe loader","heavy machinery"
"máy san","motor grader","heavy machinery"
"máy đầm rung","vibratory compactor","heavy machinery"
"bơm hút bùn","slurry pump","heavy machinery"
"xe xi téc dầu","fuel tanker truck","heavy machinery"
"cẩu bánh xích","crawler crane","heavy machinery"
"kích nâng","hydraulic lifting jack","heavy machinery"
"tời điện","electric winch","heavy machinery"
"palang điện","electric hoist","heavy machinery"
"giá đỡ","support bracket","structural"
"thanh giằng","bracing rod","structural"
"khung thép","steel frame","structural"
"bản mã","gusset plate","structural"
"hàn đính","tack weld","metalworking"
"hàn ngấu","full penetration weld","metalworking"
"kiểm tra hàn","weld inspection","quality"
"kiểm tra siêu âm","ultrasonic testing","quality"
"xì hơi","air leak","maintenance"
"xì dầu","oil leak","maintenance"
"kẹt máy","machine jammed","maintenance"
"chạy lại","restart","operations"
"tắt khẩn cấp","emergency shutdown","safety"
"quá tải","overloaded","operations"
"thiếu điện","power shortage","electrical"
"mất điện","power outage","electrical"
"chập điện","short circuit","electrical"
"điện giật","electric shock","safety"
"rò điện","electrical leakage","electrical"
"cúp điện","power cut","electrical"
"đấu điện","electrical connection","electrical"
"nối đất","grounding","electrical"
"chống sét","lightning protection","electrical"
"nhiệt độ cao","high temperature","safety"
"cháy nổ","fire and explosion","safety"
"đám cháy","fire outbreak","safety"
"dập lửa","fire suppression","safety"
"hít phải khói","smoke inhalation","safety"
"té ngã","fall injury","safety"
"bị vật rơi","struck by falling object","safety"
"kẹt tay","hand caught in machine","safety"
"đứt tay","hand laceration","safety"
"bỏng","burn injury","safety"
"ngất xỉu","fainting","safety"
"gọi cấp cứu","call emergency services","safety"
"dredge number","excavator number","post-translation-fix"
"that dredge","that excavator","post-translation-fix"
"an safety valve","the safety valve","post-translation-fix"
"a safety valve fire","a safety valve blowout","post-translation-fix"
"That's a safety valve","the safety valve will blow","post-translation-fix"
"safety valve will blow fire","safety valve will blow out","post-translation-fix"
"valve will blow fire","valve will blow out","post-translation-fix"
"will blow fire","will blow out","post-translation-fix"
"blow fire","blow out","post-translation-fix"
"valve fire","valve failure","post-translation-fix"
"leaking oil","hydraulic fluid leak","post-translation-fix"
"machine stuck","machine jammed","post-translation-fix"
"fire valve","valve failure","post-translation-fix"
"run again","restart the machine","post-translation-fix"
"worker standing","machine operator","post-translation-fix"
"Let's go check it out","Please go check it immediately","post-translation-fix"
"let's go check it out","please go check it immediately","post-translation-fix"
"Let's check it out","Please check it immediately","post-translation-fix"
"let's check it out","please check it immediately","post-translation-fix"
"Do n't","Don't","post-translation-fix"
"do n't","Don't","post-translation-fix"
"can 't","can't","post-translation-fix"
"is n't","isn't","post-translation-fix"
"won 't","won't","post-translation-fix"
"doesn 't","doesn't","post-translation-fix"
"wasn 't","wasn't","post-translation-fix"
"haven 't","haven't","post-translation-fix"
"didn 't","didn't","post-translation-fix"
"shouldn 't","shouldn't","post-translation-fix"
"wouldn 't","wouldn't","post-translation-fix"
"couldn 't","couldn't","post-translation-fix"
